id,batchID,batchIDLastChangedAt,decision,decisionLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,score,scoreLastChangedAt
01JTNSY1T9PN0W7W7JXQVPAR60,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.201504297Z,Sky Blue,2025-05-07T16:40:51.513518208Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.201504297Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:40:48.201504297Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.201504297Z,1,2025-05-07T16:40:51.506512659Z
01JTNSYZQ4WPAYZTW1M81MC22B,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.82045522Z,Sky Blue,2025-05-07T16:41:21.892419563Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.82045522Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:41:18.82045522Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.82045522Z,1,2025-05-07T16:41:21.901459344Z
01JTNSZWD237CY120XRZNXGEHH,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.194704521Z,Sky Blue,2025-05-07T16:41:50.413051142Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.194704521Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:41:48.194704521Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.194704521Z,1,2025-05-07T16:41:50.414897673Z
01JTNSS54K7H3RZY31RM6XXA65,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:07.763408509Z,Crimson,2025-05-07T16:38:15.016533688Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:07.763408509Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:38:07.763408509Z,01JTNSBMXQD9272TTX74598W1X,2025-05-07T16:38:07.763408509Z,1,2025-05-07T16:38:15.019246309Z
01JTNT6JAFMJFP5ZM08X5RJD5Q,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:27.247321321Z,Sky Blue,2025-05-07T16:45:29.775662782Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:27.247321321Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:45:27.247321321Z,01JTNSBMYDZCAQZGG94Y5F8A4Q,2025-05-07T16:45:27.247321321Z,1,2025-05-07T16:45:29.779809952Z
01JTNT91EPYNJE4FTG1MZ0E79Y,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.278170385Z,Sky Blue,2025-05-07T16:46:55.632038036Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.278170385Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:46:48.278170385Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.278170385Z,0,2025-05-07T16:46:55.634090583Z
01JTNTA4D3HH16PY6HC43N0NRP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.067159364Z,Amber,2025-05-07T16:47:33.291368285Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.067159364Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:47:24.067159364Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.067159364Z,1,2025-05-07T16:47:33.296054024Z
01JTNSJ6Z51TAY2R39ASWM1Y1M,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:20.261406639Z,Sky Blue,2025-05-07T16:34:26.384315545Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:20.261406639Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:34:20.261406639Z,01JTNSBMXAY003TZP1AVZ61MRX,2025-05-07T16:34:20.261406639Z,1,2025-05-07T16:34:26.388686624Z
01JTNSQCEJ36V78YAB8SX4ARE6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.714039767Z,Slate,2025-05-07T16:37:17.761904164Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.714039767Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:37:09.714039767Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.714039767Z,1,2025-05-07T16:37:17.760462232Z
01JTNST10F4A3GAW7YEABYCR77,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:36.303942925Z,Slate,2025-05-07T16:38:49.723634755Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:36.303942925Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:38:36.303942925Z,01JTNSBMXDH46FNE0QC077QVV1,2025-05-07T16:38:36.303942925Z,1,2025-05-07T16:38:49.732641185Z
