id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JW97R6PV43G313282ZT3S77A,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:32.699507993Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:32.699507993Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:03:32.699507993Z,01JW97A1XK5JB9D0Q8S8Q13PS5,2025-05-27T16:03:32.699507993Z,01JW97A24VAH5ZJFDAVV1A022S,2025-05-27T16:03:32.699507993Z,true,2025-05-27T16:03:38.493355294Z
01JW983YF3ZE2NAJWRP54KN37A,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:57.475725407Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:57.475725407Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:09:57.475725407Z,01JW97A1XST700GVH2PSHD4R44,2025-05-27T16:09:57.475725407Z,01JW97A2BVZD16FZDAS4YW8E2S,2025-05-27T16:09:57.475725407Z,true,2025-05-27T16:10:09.250705467Z
01JW985FTZPKNCZ1A22YRTT43Q,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:48.03145561Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:48.03145561Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:10:48.03145561Z,01JW97A1XTMKR6BT8NVSWDD4EX,2025-05-27T16:10:48.03145561Z,01JW97A2CCQR985A1GK384YF28,2025-05-27T16:10:48.03145561Z,true,2025-05-27T16:10:54.556485793Z
01JW985FV9ZXC2H4HDQ6BQP1TS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:48.041549146Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:48.041549146Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:10:48.041549146Z,01JW97A1XTMKR6BT8NVSWDD4EX,2025-05-27T16:10:48.041549146Z,01JW97A2CCQR985A1GK384YF28,2025-05-27T16:10:48.041549146Z,true,2025-05-27T16:11:03.264688362Z
01JW98B0X9ZQMK8CXW21HZEAGN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:49.353685034Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:49.353685034Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:13:49.353685034Z,01JW97A1XYBK941AA9CABYEZF4,2025-05-27T16:13:49.353685034Z,01JW97A2FES8YP8G0XX3XNB1BN,2025-05-27T16:13:49.353685034Z,true,2025-05-27T16:13:51.276141388Z
01JW97J2164EJBR2Y9GSVE85N0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:11.302479868Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:11.302479868Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:00:11.302479868Z,01JW97A1XDT3MWGGXG45WZX1B3,2025-05-27T16:00:11.302479868Z,01JW97A229WCJ9NC4B4XESPZVY,2025-05-27T16:00:11.302479868Z,true,2025-05-27T16:00:16.880206944Z
01JW97KC8CNTSJTVVG0MRRDYS2,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:54.540212382Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:54.540212382Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:00:54.540212382Z,01JW97A1XF5WWQYY20C210R6KN,2025-05-27T16:00:54.540212382Z,01JW97A22R3T8KFE3VMW5QM4HJ,2025-05-27T16:00:54.540212382Z,true,2025-05-27T16:00:59.888476659Z
01JW97PXMFBQZ37J71SPMPA7K4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:50.639560771Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:50.639560771Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:02:50.639560771Z,01JW97A1XHX7ZAQZZZ6460ECAC,2025-05-27T16:02:50.639560771Z,01JW97A248J3BZZ5VTFGCGEJ0J,2025-05-27T16:02:50.639560771Z,true,2025-05-27T16:02:54.975037588Z
01JW97YMCDSMW5B98VKEY75YN7,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:03.309218247Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:03.309218247Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:07:03.309218247Z,01JW97A1XQ6X14745MCZ0BEMJQ,2025-05-27T16:07:03.309218247Z,01JW97A28QMYGWBJNJM9JW0X6E,2025-05-27T16:07:03.309218247Z,true,2025-05-27T16:07:10.741145401Z
01JW988YJWQB9WFA7EPYG1QX20,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:41.437030456Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:41.437030456Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:12:41.437030456Z,01JW97A1XW7TBSP76YK3Y9MJY4,2025-05-27T16:12:41.437030456Z,01JW97A2EC3RPW41WXZDMB680X,2025-05-27T16:12:41.437030456Z,true,2025-05-27T16:12:46.088406672Z
