id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JVWAR89Y1CEN7BKJRR195A1K,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:45:52.446193817Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:45:52.446193817Z,01JVWAMA8Z9VPZFP2M30N27BZV,2025-05-22T15:45:52.446193817Z,01JVWAMKZM5DRD1VC1E3MHSVQB,2025-05-22T15:45:52.446193817Z,01JVWAMM3Q9DV05150DM3SAXB9,2025-05-22T15:45:52.446193817Z,true,2025-05-22T15:45:53.893738367Z
01JVWAZS047K2DE0CR2W79GDYN,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:49:58.916825009Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:49:58.916825009Z,01JVWABK1CXR73ZPK044QZJAQG,2025-05-22T15:49:58.916825009Z,01JVWAMKZXTWYN3TA712P54JMG,2025-05-22T15:49:58.916825009Z,01JVWAMMBD9Y7BEQSVYPV2RCCY,2025-05-22T15:49:58.916825009Z,true,2025-05-22T15:50:12.970598764Z
01JVWB5SQATJYR5KCQ368EQ2JS,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:53:16.266181681Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:53:16.266181681Z,01JVWAMA8Z9VPZFP2M30N27BZV,2025-05-22T15:53:16.266181681Z,01JVWAMKZVMTHVHYYE54ACVQTY,2025-05-22T15:53:16.266181681Z,01JVWAMMHB1JBG0VN19JF3BV25,2025-05-22T15:53:16.266181681Z,true,2025-05-22T15:53:17.49014733Z
01JVWAPHM1JYH4GJWR4N3SPZE0,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:44:56.449697152Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:44:56.449697152Z,01JVWABHQK8MST7R4WYM2EN0FD,2025-05-22T15:44:56.449697152Z,01JVWAMKZAE43N65YCCS76E7F5,2025-05-22T15:44:56.449697152Z,01JVWAMM2G9KADJ4Z3Z3F0JZB2,2025-05-22T15:44:56.449697152Z,true,2025-05-22T15:45:18.684709684Z
01JVWAQPYA8B14EC4KCPQSG6F8,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:45:34.666323638Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:45:34.666323638Z,01JVWAD4AE17N7FDMPDT5TBKSJ,2025-05-22T15:45:34.666323638Z,01JVWAMKZRCJTWQ2957087Z5QD,2025-05-22T15:45:34.666323638Z,01JVWAMM34YZ4KYYY8QP5P5FTF,2025-05-22T15:45:34.666323638Z,true,2025-05-22T15:45:44.192175991Z
01JVWB7JZXVBFZ5HA2MGPC4G8R,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:54:14.909784089Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:54:14.909784089Z,01JVWAGVB9T8J19FHSW5JR0TDD,2025-05-22T15:54:14.909784089Z,01JVWAMM0381K4X5FJJ9W4WDA7,2025-05-22T15:54:14.909784089Z,01JVWAMMJCNTWETJS3EEFPZF04,2025-05-22T15:54:14.909784089Z,true,2025-05-22T15:54:32.820140964Z
01JVWB9ZQZFFCJGNMFS7HM8P1A,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:55:33.503563848Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:55:33.503563848Z,01JVWAF5QB4JSPQERTVS3A96TW,2025-05-22T15:55:33.503563848Z,01JVWAMKZT3APWK0Z1BKSKD696,2025-05-22T15:55:33.503563848Z,01JVWAMMM650EEE2GKVRQFZAWM,2025-05-22T15:55:33.503563848Z,true,2025-05-22T15:55:39.135512157Z
01JVWATH79FVK60YTG9PMA1XQZ,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:47:07.113872313Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:47:07.113872313Z,01JVWAFWW1QQM563BYZBSER1AH,2025-05-22T15:47:07.113872313Z,01JVWAMKZZMWTZSV7H8YZC7213,2025-05-22T15:47:07.113872313Z,01JVWAMM77VR7VM90TW21K1B1T,2025-05-22T15:47:07.113872313Z,true,2025-05-22T15:47:11.506350947Z
01JVWATT0NS391QDMX4EZSZWK3,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:47:16.117186118Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:47:16.117186118Z,01JVWAAGYJKN322FY871XFT4P5,2025-05-22T15:47:16.117186118Z,01JVWAMKZXTWYN3TA71FATNCXP,2025-05-22T15:47:16.117186118Z,01JVWAMM7SAAVCN23N4AWHTTHB,2025-05-22T15:47:16.117186118Z,true,2025-05-22T15:47:18.911771423Z
01JVWB2400KD3XB5VSMXTHSP38,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:51:15.712658929Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:51:15.712658929Z,01JVWAGVB9T8J19FHSW5JR0TDD,2025-05-22T15:51:15.712658929Z,01JVWAMKZM5DRD1VC1DPFWTDME,2025-05-22T15:51:15.712658929Z,01JVWAMMDFTQXDQTX9Q72B3KE0,2025-05-22T15:51:15.712658929Z,true,2025-05-22T15:51:18.502947587Z
01JVWAS3EXZK6QF58T1YFRMC0Z,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:46:20.25376037Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:46:20.25376037Z,01JVWAAGYJKN322FY871XFT4P5,2025-05-22T15:46:20.25376037Z,01JVWAMKZDZ5HT1M167X1XG42Q,2025-05-22T15:46:20.25376037Z,01JVWAMM5B90STRZ6R6YJW3QVQ,2025-05-22T15:46:20.25376037Z,true,2025-05-22T15:46:23.8224428Z
01JVWATT0T3KZBX6YR41G0ZXSE,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:47:16.122964798Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:47:16.122964798Z,01JVWAF5QB4JSPQERTVS3A96TW,2025-05-22T15:47:16.122964798Z,01JVWAMKZXTWYN3TA71FATNCXP,2025-05-22T15:47:16.122964798Z,01JVWAMM7SAAVCN23N4AWHTTHB,2025-05-22T15:47:16.122964798Z,true,2025-05-22T15:47:22.757288801Z
01JVWAY5F8DERN2NASASQ8XAWK,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:49:06.152323653Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:49:06.152323653Z,01JVWABHQK8MST7R4WYM2EN0FD,2025-05-22T15:49:06.152323653Z,01JVWAMKZFA4HZE8TAW3JGSAY6,2025-05-22T15:49:06.152323653Z,01JVWAMMAK1S5FPKR6W5JK3R6Z,2025-05-22T15:49:06.152323653Z,true,2025-05-22T15:49:07.69553918Z
01JVWB4N4BFHQSKPWE8C9Y48JX,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:52:38.795800192Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:52:38.795800192Z,01JVWAM7QEYFKF7DG28MSB8K00,2025-05-22T15:52:38.795800192Z,01JVWAMM04VD3SYN6A7DYEWCS1,2025-05-22T15:52:38.795800192Z,01JVWAMMFSXQ3ANXAA9AJKDBD8,2025-05-22T15:52:38.795800192Z,true,2025-05-22T15:52:47.124877496Z
01JVWBANB09FHGWYJ8QCJFZ75D,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:55:55.616066675Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:55:55.616066675Z,01JVWAMA8Z9VPZFP2M30N27BZV,2025-05-22T15:55:55.616066675Z,01JVWAMM0AYM1TXYNFMPTWWJMJ,2025-05-22T15:55:55.616066675Z,01JVWAMMMGMFPBDX4Q5P8296RX,2025-05-22T15:55:55.616066675Z,true,2025-05-22T15:55:56.384234611Z
01JVWARTP1MAZEJZB50NWGQH8B,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:46:11.265911465Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:46:11.265911465Z,01JVWABK1CXR73ZPK044QZJAQG,2025-05-22T15:46:11.265911465Z,01JVWAMKZQY3T83X43N99FG453,2025-05-22T15:46:11.265911465Z,01JVWAMM5183Q23KHENMNMF5NB,2025-05-22T15:46:11.265911465Z,true,2025-05-22T15:46:13.906505366Z
01JVWATH77FTK8WDAW09B3SWZX,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:47:07.111561891Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:47:07.111561891Z,01JVWABHQK8MST7R4WYM2EN0FD,2025-05-22T15:47:07.111561891Z,01JVWAMKZZMWTZSV7H8YZC7213,2025-05-22T15:47:07.111561891Z,01JVWAMM77VR7VM90TW21K1B1T,2025-05-22T15:47:07.111561891Z,true,2025-05-22T15:47:10.604078066Z
01JVWAWYDW2KHWCHEH7HG5BKKJ,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:48:26.172183022Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:48:26.172183022Z,01JVWAD4AE17N7FDMPDT5TBKSJ,2025-05-22T15:48:26.172183022Z,01JVWAMKZG3TJ995Z7GS02W472,2025-05-22T15:48:26.172183022Z,01JVWAMM9WA8TZ2KM213XN9AXB,2025-05-22T15:48:26.172183022Z,true,2025-05-22T15:48:29.192070893Z
01JVWAX7XS1AVZ63JZ2MA82W06,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:48:35.897342311Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:48:35.897342311Z,01JVWAAGYJKN322FY871XFT4P5,2025-05-22T15:48:35.897342311Z,01JVWAMKZFA4HZE8TAVDVG32T6,2025-05-22T15:48:35.897342311Z,01JVWAMMA8RG9PJWFYK2H0S801,2025-05-22T15:48:35.897342311Z,true,2025-05-22T15:48:54.462597923Z
01JVWB072CWJCPCPPS8766472A,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:50:13.324213109Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:50:13.324213109Z,01JVWAD35AX1AZFNQV7TBYGCN2,2025-05-22T15:50:13.324213109Z,01JVWAMKZZMWTZSV7H88PVP66F,2025-05-22T15:50:13.324213109Z,01JVWAMMBV2ZJEQGX1P552GHT8,2025-05-22T15:50:13.324213109Z,true,2025-05-22T15:50:15.096889895Z
01JVWB1B04X17RC0JC0KRYJZM9,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:50:50.116604081Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:50:50.116604081Z,01JVWAFWW1QQM563BYZBSER1AH,2025-05-22T15:50:50.116604081Z,01JVWAMKZY44RAR1CSS22NSG9T,2025-05-22T15:50:50.116604081Z,01JVWAMMCYBSY3CYRYP1A5WJMY,2025-05-22T15:50:50.116604081Z,true,2025-05-22T15:50:54.863526978Z
01JVWB23ZZN689K0CT120Z3W73,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:51:15.711220787Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:51:15.711220787Z,01JVWAF5QB4JSPQERTVS3A96TW,2025-05-22T15:51:15.711220787Z,01JVWAMKZM5DRD1VC1DPFWTDME,2025-05-22T15:51:15.711220787Z,01JVWAMMDFTQXDQTX9Q72B3KE0,2025-05-22T15:51:15.711220787Z,true,2025-05-22T15:51:31.714101269Z
01JVWAPHM4RBB85SJGVMFZ3RNA,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:44:56.452210931Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:44:56.452210931Z,01JVWAM7QEYFKF7DG28MSB8K00,2025-05-22T15:44:56.452210931Z,01JVWAMKZAE43N65YCCS76E7F5,2025-05-22T15:44:56.452210931Z,01JVWAMM2G9KADJ4Z3Z3F0JZB2,2025-05-22T15:44:56.452210931Z,true,2025-05-22T15:45:01.975944976Z
01JVWARTNZ3Q8X8T94BV4BM1WB,01JVWA8C75SBC7BPY0GPDA57E7,2025-05-22T15:46:11.263048584Z,01JVWA8C86S313VBVEP34861GQ,2025-05-22T15:46:11.263048584Z,01JVWAFWW1QQM563BYZBSER1AH,2025-05-22T15:46:11.263048584Z,01JVWAMKZQY3T83X43N99FG453,2025-05-22T15:46:11.263048584Z,01JVWAMM5183Q23KHENMNMF5NB,2025-05-22T15:46:11.263048584Z,true,2025-05-22T15:46:15.632551418Z
