id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KCSGHKQ59E0B28WSYSPNWXB9,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:13.925179679Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:13.925179679Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:56:13.925179679Z,01KCSG2GTCWX1MGBTVR738SGAF,2025-12-18T19:56:13.925179679Z,01KCSG2H9AQVZDFTB59TARYA3E,2025-12-18T19:56:13.925179679Z,true,2025-12-18T19:56:15.440023541Z
01KCSGJ445FJTW5QBPF2AX5X8X,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:30.725519055Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:30.725519055Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:56:30.725519055Z,01KCSG2GTAS9SX2M0E12YG46CD,2025-12-18T19:56:30.725519055Z,01KCSG2H9M2DWJBJP2JH9CH8JN,2025-12-18T19:56:30.725519055Z,true,2025-12-18T19:56:32.497585501Z
01KCSGFF5SFWNX4BDB89DE4J8X,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:03.737703168Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:03.737703168Z,01KCSFSH23242ASVGMAF78JQXB,2025-12-18T19:55:03.737703168Z,01KCSG2GTEEPJ9QZW54ZSV1R77,2025-12-18T19:55:03.737703168Z,01KCSG2H6RCCQPYEZ4XHNPWCAX,2025-12-18T19:55:03.737703168Z,true,2025-12-18T19:55:13.073745647Z
01KCSGG7V59CMFSEJMJBKTR4V5,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:28.997497546Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:28.997497546Z,01KCSFQ50W09TP10JVBSM7VCM7,2025-12-18T19:55:28.997497546Z,01KCSG2GTGWX3VM5CM2GYT78M4,2025-12-18T19:55:28.997497546Z,01KCSG2H89V9KGD064J5SD959C,2025-12-18T19:55:28.997497546Z,true,2025-12-18T19:55:35.713239363Z
01KCSG8R88150CE690MDSQ78XY,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:51:23.656467969Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:51:23.656467969Z,01KCSFPV932HCDRDQC3HVXA9SG,2025-12-18T19:51:23.656467969Z,01KCSG2GTVF546E5YRN4PW65AZ,2025-12-18T19:51:23.656467969Z,01KCSG2H132VD98AEPSZF0V35V,2025-12-18T19:51:23.656467969Z,true,2025-12-18T19:51:25.092133406Z
01KCSGDM32BW18KEK9H153CXWX,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:54:03.23428889Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:54:03.23428889Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:54:03.23428889Z,01KCSG2GTMCSVR65DDQHXSVMJ6,2025-12-18T19:54:03.23428889Z,01KCSG2H5SQA77AYDNFJW9J92T,2025-12-18T19:54:03.23428889Z,true,2025-12-18T19:54:11.566213961Z
01KCSGFZ70NKAWT0ZWA12B94SQ,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:55:20.160356679Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:55:20.160356679Z,01KCSFZ8B7YV42TPJY3NGD4BZB,2025-12-18T19:55:20.160356679Z,01KCSG2GTNHB3BZ7TX262HXCCW,2025-12-18T19:55:20.160356679Z,01KCSG2H7ZWY973QJGVSB86G23,2025-12-18T19:55:20.160356679Z,true,2025-12-18T19:55:22.806637023Z
01KCSGJ442EEMTYWRJMM1AJCN5,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:56:30.723025603Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:56:30.723025603Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:56:30.723025603Z,01KCSG2GTAS9SX2M0E12YG46CD,2025-12-18T19:56:30.723025603Z,01KCSG2H9M2DWJBJP2JH9CH8JN,2025-12-18T19:56:30.723025603Z,true,2025-12-18T19:56:36.847712034Z
01KCSGM45GNV1MP0J4SB5GHZP6,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:57:36.304916278Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:57:36.304916278Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:57:36.304916278Z,01KCSG2GT5YFQ1YH302EFMK4MZ,2025-12-18T19:57:36.304916278Z,01KCSG2HGT2PHZMB8CBCJWMFPR,2025-12-18T19:57:36.304916278Z,true,2025-12-18T19:57:43.220074061Z
01KCSG6G0NHSBBRTM87RKWATYT,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:09.685084163Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:09.685084163Z,01KCSFT4HH4KK21P57ZHZVGJ9N,2025-12-18T19:50:09.685084163Z,01KCSG2GT40GRJ225JSKNA5EVW,2025-12-18T19:50:09.685084163Z,01KCSG2GZ24HTQ9ASMVZHSRCJF,2025-12-18T19:50:09.685084163Z,true,2025-12-18T19:50:13.230819956Z
01KCSG7CHJ6R92Z170JT4HSJJ0,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:38.898776924Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:38.898776924Z,01KCSFQBSFQ1E59QCTW44CQJTQ,2025-12-18T19:50:38.898776924Z,01KCSG2GTQ9EZ0064KZ8TFYH6B,2025-12-18T19:50:38.898776924Z,01KCSG2GZPPPFKEB3ZQ5N7NYDP,2025-12-18T19:50:38.898776924Z,true,2025-12-18T19:50:49.477073762Z
01KCSG7Q2N2G5FHB2RKZYNDYTM,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:50:49.685512666Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:50:49.685512666Z,01KCSFR7QDNAS9EBKZKAH8HT9K,2025-12-18T19:50:49.685512666Z,01KCSG2GTT7MEWYXJSR366EKA9,2025-12-18T19:50:49.685512666Z,01KCSG2GZZZ4W95TEWEX9H7F49,2025-12-18T19:50:49.685512666Z,true,2025-12-18T19:50:53.651396727Z
01KCSGA0GA8Y48X5NWTPST0HJX,01KCSFHXATA74QAE1X905F314Q,2025-12-18T19:52:04.87470303Z,01KCSFHXBM66C5TQP7FFW2GN50,2025-12-18T19:52:04.87470303Z,01KCSFM1YDV9TVAYM6Z6BSVTBT,2025-12-18T19:52:04.87470303Z,01KCSG2GTSDYXYSFBTR3QYADAX,2025-12-18T19:52:04.87470303Z,01KCSG2H2K77371AHK7RTJV8F9,2025-12-18T19:52:04.87470303Z,true,2025-12-18T19:52:08.514499307Z
